"","FSC","FSC","FSC","SSC","SSC","SSC","AQP4","CD56","GLAST","CD140a","CD29","CD44","Live Dead","CD184","CD71","CD24","CD15","O4","HepaCAM","CD133","Time","Sample","cell"
"3450_0306.23",308273.429735186,233449.423974942,108.246500027728,74012.9301534096,71487.8982953597,60.832786125635,1001.0957923854,58445.9884556892,0.015333375823438,139.204920814946,426.101559802082,729.815258368509,61.488116079397,317.050279944391,-1527.58209138031,-2871.71779441813,4882.47280001251,-451.056895070034,8.37517165232186,-1029.22828430989,0.65614431573767,"3450_0306","23"
"3450_0306.24",444811.771878491,277258.274166211,116.496714153806,342629.305932461,259365.743247825,116.509456148815,9023.74687156644,17841.0710343793,-298.016320921918,174.267085354362,8778.25511267869,26913.2396668825,4123.47585493744,2757.47267782809,2253.38168332902,-2337.00829283389,1102.68915864976,529.065742101555,61.7378664585886,2002.37031229147,0.77343763783969,"3450_0306","24"
"3450_0306.25",495036.537676985,280627.411955121,145.363639669734,388739.610936862,281174.796407831,145.379538816556,10354.9596806092,30563.290507908,-739.673629128897,-1272.06513366519,41053.884888127,715650.787355522,2061.62900719791,24803.7855245058,4827.36751014133,21777.7769159328,23098.5650591794,-843.846973030111,-3569.71058718903,5242.3057745996,0.822827872477178,"3450_0306","25"
"3450_0306.26",788847.605675807,276976.755916889,154.637869996028,788674.793123173,330072.914893478,152.597514360612,25727.4644678364,28226.6993597003,840.73618449253,-728.192543862178,17821.7341081724,105058.2729555,9708.78077594054,9596.79874395519,-3803.26913595161,992.041806126479,4350.5933059407,1709.03118751291,-872.351130273462,34902.9397258099,0.900172874297541,"3450_0306","26"
"3450_0306.27",497590.526807238,296756.691951782,130.932103138303,376388.20271057,271183.732610899,123.72724610736,9645.975122709,10070.1405382585,-125.153395225142,612.334241245871,13290.990196454,51647.0893763032,2512.756350798,4706.65782149451,5218.75435817674,-2551.94125211459,398.136482675765,548.575162600404,1297.06262620511,1171.04265796849,0.91665714603364,"3450_0306","27"
"3450_0306.28",334862.951096527,244431.645360426,111.340877991914,202048.52294777,174278.681089,105.168759378968,1501.04635976833,1976.16068382709,465.11357076065,-307.390033298835,9176.01692547032,105305.172371974,1419.3246844213,6187.96830930155,-1615.50018700075,2354.90047766119,2712.09809590013,-222.487134903413,-1007.37604809739,1335.78782049552,0.919647269317426,"3450_0306","28"
"3450_0306.29",662288.137424549,265970.301263003,164.955430372149,437461.230077814,210818.720071401,164.973472275531,7421.79768882655,22177.9659799479,-314.407599264257,1862.04682749035,26569.40297959,81289.1765156235,1827.37976586721,4431.38801927326,5963.00777216139,-2987.59378070645,4103.50664329253,1196.59031043351,-1109.41118197827,49257.2740962353,0.925621159086191,"3450_0306","29"
"3450_0306.30",498672.917202886,306273.772373772,143.301756436939,377657.653861179,277626.67015283,126.817641556557,32731.3682560745,31276.3027155606,118.330191509755,-314.371527289071,22426.8397112726,73295.1141155622,7772.38898106728,8464.45013529408,5907.60676461902,-1523.00411865202,2483.62976022267,2117.86614349379,1852.42251140496,2647.7319972127,0.928604953327753,"3450_0306","30"
"3450_0306.31",239036.397818519,137482.374751283,136.085460538875,148362.562951192,91001.2003029322,116.509456148815,91195.7443162538,10325.0515535434,845.015300171465,462.139072997509,2103.52238146106,2459.27340999992,6613.44180745414,4388.95824946441,938.467515906049,-539.00407291625,90.0582006294907,857.598406878675,3837.89908545448,2225.52747708539,0.959811633467974,"3450_0306","31"
"3450_0306.32",413369.582191232,262258.095497832,132.993223627004,333307.373844196,240548.833013468,120.633985322574,19477.3284489899,20598.2771092259,-58.5921804065567,634.510717187677,15061.3669341281,4166.52514292808,7456.65920421978,2721.78865975419,2439.13482101001,-1691.76603023452,1815.3251953158,983.564577242511,-272.914499934788,2694.97378115199,0.97607145285449,"3450_0306","32"
"3450_0306.33",903898.918699038,317314.552848067,171.140474099028,1574352.15435038,728461.008387105,156.716475398817,20987.4150945308,72976.3863585834,3937.86035186059,2775.24167734178,29714.8019830142,4811.47196265762,5207.01111104655,486.977723305353,2629.5852893825,6469.52023407844,1713.36189555499,3345.00844657549,460.64539547613,5355.86419469207,1.02013319788706,"3450_0306","33"
"3450_0306.34",222207.855600094,164105.355081891,108.246500027728,137662.827417074,119440.496347379,104.137179503999,1758.70411002436,9635.84013267112,348.232921556726,-126.761189857418,17101.5421088615,5989.22929997395,231.051433253712,269.905698591136,805.127636566364,3328.61984915548,1445.16963415773,388.383309424921,-265.265096852608,6130.27351647363,1.09993665891844,"3450_0306","34"
"3450_0306.35",231546.956976164,155229.849542505,115.465636088028,217084.257565133,175596.638577263,109.290021629596,6873.2905451747,383.060032658451,-111.55104590201,284.35067061236,16299.1688732142,78055.0563968341,375.437280766158,4703.59081915641,-1977.38738809471,3541.31020749577,2317.67419182753,279.274144894487,-878.129577553576,3159.95683551938,1.11001083914725,"3450_0306","35"
"3450_0306.36",1049852.8518926,295823.343006439,186.60350780207,786961.056902144,324195.56580238,179.406979914053,63439.9151443917,67096.6214522931,2080.98559988418,74.1472554368081,169163.647996632,54012.1366470737,18762.1219787294,8548.37368849512,10111.1579686273,8869.87907954497,17009.770595392,6192.93768222791,1838.65237285554,11224.2681146022,1.17437188555291,"3450_0306","36"
"3450_0306.37",407563.690841823,260714.286211223,124.744676085888,394608.267429468,315953.544637698,118.571757715302,16177.8580161296,12658.822281531,-130.506440239282,-572.953753714201,11175.0969913084,96601.6570969849,4408.71604100858,10476.5963965968,5440.4709767741,17369.0625787489,2370.81500138882,235.32619962412,1326.32204962841,2549.17445260096,1.18716534937228,"3450_0306","37"
"3450_0306.38",511688.584371233,222710.458387702,152.580825870582,617336.458946007,297530.810664935,141.255338276503,1133171.64467099,79455.9562224578,26047.6733419803,10383.9480727772,38602.6427977657,1534.11777665998,8407.56897809713,10077.9171637984,-2323.68494142587,5990.35092203298,12662.0444093597,1661.71651078242,9342.90116066504,52800.0145272746,1.19851652161152,"3450_0306","38"
"3450_0306.39",528763.658741578,251008.470420336,149.484552268864,638103.76692412,390897.155547936,131.977048450425,18225.211774512,37302.8713306843,-733.042076928496,-2140.08075073737,40553.0825985154,763118.356811026,8152.87552517085,25092.4035916921,9279.29073316956,14877.1822832773,21220.1881908632,-930.982934120864,-1968.76407641533,1647.17433083766,1.21409322976113,"3450_0306","39"
"3450_0306.40",738145.026515863,266939.975077246,162.893775614758,973826.811110498,354156.088212992,170.128231329341,82159.1059495921,119662.712337622,1398.69724243192,-3314.85532188776,26514.836210816,8567.82358963212,17625.1683519307,10095.3346269636,7239.45268822582,98992.0491866251,12637.8801724477,4687.58005231249,6265.8064419117,4131.2167806199,1.27465644979995,"3450_0306","40"
"3450_0306.41",432259.288956949,191657.924699484,171.140474099028,392719.513865234,178913.935209783,168.066318129318,133750.565067009,13077.5412971137,28454.3089438795,1617.88138580661,36661.9572204438,43421.0729235019,2845.97786795697,6871.22814296244,5271.70894116934,-503.672096423734,2246.93474152382,805.516578695674,-651.423473954942,17495.7738724582,1.2928694549993,"3450_0306","41"
"3450_0306.42",693070.741032252,325796.431773133,147.425529651839,600243.128998524,348780.068216476,131.977048450425,4942.96794534103,114590.99554687,2554.26248030142,785.018162388668,48551.0422992295,1940.70087223056,909.766131731915,1491.25822059289,8235.71085855475,1222.50293486742,5482.6380826865,911.295435207709,86.2920967619546,580.739117813957,1.29706639488901,"3450_0306","42"
"3450_0306.43",322297.884396957,217045.845119819,135.054660708373,105500.391440769,92832.7797523677,68.0484613729382,-6510.25305980846,377.223369414099,-249.908756090033,412.620298200221,3149.10169463848,6301.6179398898,303.604804638329,182.205213046958,880.875750879965,-735.022125840641,804.58978993917,-387.769109468213,-368.438058297807,-2391.31204316848,1.33891556605858,"3450_0306","43"
"3450_0306.44",362132.328979205,249944.957876394,110.309521821127,366098.779007574,255947.068286696,122.696166752124,6892.31730891796,2086.93320736001,-144.170452844898,748.634469234747,14137.1423037521,10675.55276899,2428.54311372097,1475.42942963896,1913.14437540107,-2641.7584305432,1356.60071956457,883.213514708307,510.267124187851,332.347716129876,1.34169796457352,"3450_0306","44"
"3450_0306.45",274892.031445223,180813.343672199,130.932103138303,236610.390162335,182860.016219149,134.038569649381,3357.10059444445,16723.4680100286,-240.546572438424,-300.084824289807,12849.6461737401,1051.86943469352,580.813138013942,3516.4033760272,-1246.6940324557,16635.292821599,174.677705343019,118.224457613824,651.521186352216,25610.155344764,1.34308881979451,"3450_0306","45"
"3450_0306.46",207354.55155584,151174.712343097,102.063891081707,107846.820529983,93017.0004351522,106.201010973929,150.178089616977,24726.5845490798,446.564942238816,-345.554903824892,5555.33853399569,-980.364776541272,-97.6550311734314,2217.29306986473,-2698.18439058159,1928.18731225509,554.566269217951,20.5343137850942,865.5457023463,2893.36620636815,1.37085866400986,"3450_0306","46"
"3450_0306.47",277713.072104352,199862.269181214,130.932103138303,144574.527966786,111923.478262879,130.946423914751,13139.2431242458,5450.4121445993,94.2639221976532,-390.49849656448,3848.77435038711,50196.7908698189,1562.31106858841,3350.77405637548,-318.802853532643,-295.815764194449,755.971799938099,472.980796323524,-498.078462770725,2200.57920287961,1.37085866400986,"3450_0306","47"
"3450_0306.48",382915.069509179,264425.482779736,127.841382889788,259199.30726569,213211.362919775,111.353056102465,9978.92621456238,6114.64310551678,-222.547696833926,324.607493858046,9636.99737475289,39971.3155779127,1963.32634642569,2329.50987576331,2219.47224722176,830.41052155055,1044.38603058262,754.582109682897,1222.92123577667,1064.48442613886,1.44816413073841,"3450_0306","48"
"3450_0306.49",397611.949313959,264206.524188684,116.496714153806,354304.866691829,281711.526405461,110.321587134367,-8242.25212653927,6025.83021709925,-883.780168985638,-880.85369698514,21671.6256379256,738539.21584304,-138.368843988052,21642.0539874678,4500.277498642,12795.8300458083,15580.9966498823,-1075.88495204076,-4340.33334291768,74.0718602801499,1.51804172958718,"3450_0306","49"
"3450_0306.50",279493.188232504,203410.99018512,109.278069124138,185284.107207309,161410.970959076,106.201010973929,4948.89746728972,11003.3345500562,-192.232067232061,204.229006466976,4523.06777211438,47496.2525351689,1221.87049862582,2729.2379395198,-537.484644464801,-691.176127315683,1316.9482188275,212.526885848687,-161.080821687951,4199.72855677902,1.53169092902432,"3450_0306","50"
"3450_0306.51",454741.144870748,248207.416649292,124.744676085888,539361.447092281,398170.245094731,121.665080490111,17995.4534043642,22467.8950584731,236.99181795567,-738.025395983262,14091.7893887287,45119.1592191478,4671.63706204771,2606.71037428624,3485.46091791731,3594.8116997699,2060.12953769445,1285.90074548097,1194.65727886968,3569.79695709091,1.55349536497337,"3450_0306","51"
"3450_0306.52",552208.606786227,310106.060726405,129.901709730606,446321.748051509,324603.457250097,124.758320149283,39976.9364174221,34525.4795629108,-1500.73960288015,-1246.12391847781,30535.595984685,7676.61696384159,14728.1212616614,4473.00542298254,5419.98405296381,2015.19866300824,4804.5336485106,1213.26155033597,765.605562684831,6168.23928871468,1.62814471646769,"3450_0306","52"
"3450_0306.53",267547.232753667,184672.453402133,120.620792283276,174427.388220602,142487.224658234,107.233063037476,3401.68928193706,13263.9665655813,157.723887477674,-522.984454631025,5971.33369166743,831.461360169483,996.723004322475,2816.80565036218,-2761.89039793759,3295.89745700475,-1145.68248312008,165.056812954771,-29.1232123542581,29365.7519818171,1.64166969753268,"3450_0306","53"
"3450_0306.54",434087.40837366,275182.707732895,128.871459921893,369577.765377775,277851.641276752,118.571757715302,8278.29163242464,11060.5945711853,94.7300798506378,-351.625373887794,8918.41440797913,17412.7256354916,3584.99019764051,1664.13379691807,545.129630424739,964.211668750453,1494.11060541422,345.001421924988,1341.37126436083,-705.125969133135,1.68216246483303,"3450_0306","54"
"3450_0306.55",531061.955869771,265281.136641227,174.233036428128,562049.430645994,248701.196602298,156.716475398817,55667.233761957,41184.3044535896,4191.99804326838,1365.28847926854,7586.66625727412,6671.59544605522,14331.356037682,6416.52962613864,3694.30594214306,3621.31016349075,31323.1320289273,3455.8487150859,6280.5030188782,28610.4263501128,1.73596949982714,"3450_0306","55"
"3450_0306.56",471979.118536596,285841.049282377,115.465636088028,353615.24394472,287645.797590518,114.447039033422,2919.24251445326,5035.82590255,354.517708365397,283.112699294541,2868.22074616468,749.919466466108,2528.8138235846,6672.60520110028,3715.00521638589,-3908.86626570209,1853.63727171507,81.729156658591,430.424556844588,14446.3984389574,1.81766290828549,"3450_0306","56"
"3450_0306.57",405846.728316654,266320.433220367,130.932103138303,298718.09647773,238922.67533369,115.478265315742,4914.36653101738,10633.9911072757,142.865872515762,-4135.12305707964,7170.95027211798,131848.823631222,2403.00450002809,7379.3256009218,2339.27109983247,108161.826600914,2411.35263661201,-183.511251072557,-658.956764328728,7511.50687870448,1.83101616768423,"3450_0306","57"
"3450_0306.58",435085.587168128,275302.781823087,141.239890143095,325340.666352088,246033.047614384,121.665080490111,12429.4109254793,14841.9282171661,2912.93376479578,929.521211346137,20643.2436418309,5408.2373719497,5366.67441336324,9098.70153840467,27.7859402572804,874.439759923989,2151.95386112096,626.346200697738,2142.22326710188,2358.63915654495,1.83769012793363,"3450_0306","58"
"3450_0306.59",335516.896496827,195225.821987108,119.589798478054,420083.298652297,294141.574499866,121.665080490111,11308.2754499748,10939.6405726774,-79.2481045415393,-247.516398211468,7251.53196470812,20856.6074658781,5680.30895106417,3682.67300100095,521.307292742801,3279.81219205641,182.505086428097,522.655509575345,-928.39773289983,871.71818560288,1.83902669665636,"3450_0306","59"
"3450_0306.60",448078.923399185,281696.979513951,128.871459921893,356552.144399235,285311.289287192,113.415769023614,29085.289928361,28619.0388957975,-284.82358608988,148.622520801174,16832.6068115727,17143.3827150247,6519.23195021175,6263.1943177094,2870.98664147643,-1627.97498767063,2759.26973611689,1633.71257439728,2677.25231116069,4529.40296260554,1.97458658417904,"3450_0306","60"
"3450_0306.61",396904.3277912,271713.676525071,137.11629937885,270144.708124824,202192.184408566,117.540618394742,5373.22668735112,2368.80714955657,-150.572288198552,141.026325492202,12077.8867501607,42490.7222331194,2054.07545090427,2944.50381267306,-50.5856366992297,2229.11661842336,1758.5096802463,140.796883391957,-871.319383948105,3225.18373329187,2.01032724713938,"3450_0306","61"
"3450_0306.62",250846.518626581,197571.794088773,126.803772291979,111042.434094983,101815.212783754,102.075054590541,1124.71624996913,3501.58627712223,502.787384898326,-546.580023123081,2132.13446070631,324.775666655755,461.973039598063,885.856578905772,74.4321776203771,1943.35866683019,-1071.36240102352,-389.994638475614,101.82583456648,26138.3313841959,2.04204413369711,"3450_0306","62"
"3450_0306.63",253071.919773921,172375.688629827,131.962614967682,287199.815087503,229645.316286271,110.321587134367,118445.315786854,34867.3256150378,58433.0839713102,571.466458282497,18447.9205640264,5787.72417680014,9466.63717841585,3663.70772995189,5415.40752615953,-5092.56698094612,9253.90989656555,1585.43596092908,5145.22789780564,6232.45199283664,2.09743810405786,"3450_0306","63"
"3450_0306.64",333689.663010841,239862.781794083,122.682748199371,170473.260664599,145735.874469314,110.321587134367,1978.83138693076,21799.8722962069,318.014065400173,-89.5403740313867,8270.42667739139,556.00374909174,794.558310495589,772.837981379004,1349.25140770417,12739.0641927768,2690.63650995231,978.190044244931,13.9896505124784,10825.5772218656,2.11850566473625,"3450_0306","64"
"3450_0306.65",335277.976484361,199274.010687395,137.11629937885,237601.959497741,161198.314661651,140.224304288495,7140.6747106075,7153.07933719919,-52.2397806115847,262.160625100597,10293.4291342779,36379.3755625349,2614.95000360773,2601.28722389441,2039.26458103021,-1580.49613770222,1239.85302859015,-172.03956218659,-219.583787036036,-868.886685569145,2.16321402929684,"3450_0306","65"
"3450_0306.66",273622.282870997,201046.858138894,108.246500027728,100983.321414612,96462.2794232383,61.8638413925662,1256.51044290097,1918.76967492636,-11.9630656090022,610.469368201397,5878.01670370496,110843.929836969,304.31130636327,5237.11894190327,1899.72881403269,550.662860940269,4412.28678862441,139.609236771913,-818.599466125523,-1277.7409076737,2.20390960315927,"3450_0306","66"
"3450_0306.67",272977.313445589,181099.431736971,113.403365342796,191264.772730992,162926.080455114,104.137179503999,1325.74299079995,10706.8413542068,-138.209154175189,-1184.68762614591,2652.70071649664,73616.869936897,1165.84055543934,3269.23246975762,-4227.05756241094,2952.34804596883,3123.84718604321,-20.5301707404976,-761.095556797628,8192.36387303383,2.25633361056284,"3450_0306","67"
"3450_0306.68",457846.841935166,284146.894638661,122.682748199371,321173.753678732,246192.471128986,116.509456148815,14569.928950949,12539.6811230229,39.7259698266954,-1179.10811348319,12864.811154958,45443.8437588409,4078.58699660668,4798.00474560136,-3435.62309188338,4299.85352836876,911.312289847231,1328.71500551449,-400.767711945839,22589.800274812,2.30480310548959,"3450_0306","68"
"3450_0306.69",362261.323058091,193704.218966915,132.993223627004,425835.34143841,280397.155535247,126.817641556557,22973.711662613,29303.5702071016,-139.146057365711,-1820.58653424246,10455.770462165,79855.7203737042,10410.3043910073,6997.52535359108,55759.2864529004,2725.2638015687,5118.94374101325,816.23909851481,-436.064529715314,2668.03125515931,2.34125817136668,"3450_0306","69"
"3450_0306.70",449914.952197316,275829.493379941,124.744676085888,311344.009915511,243462.777418345,118.571757715302,8705.11435825136,10015.5304071869,-343.720100259491,-360.409032952475,12405.9331966975,21811.6808819307,4453.64260580363,2418.83695700577,2407.47632081574,4943.29892470942,2196.24016576563,346.993945671263,-543.742463091582,2994.96165122378,2.37520467340305,"3450_0306","70"
"3450_0306.71",724146.614203264,304527.144385569,161.862953608319,1192568.6055204,691783.282744951,161.880657286417,48324.6607190751,117412.070114163,8652.69359470814,-124.405062161864,15039.0094940684,8139.12890393672,4401.85281192653,2156.16129346932,-1495.32516538708,-908.280856855263,27081.0929198682,1453.87317078373,942.791276568797,23.357096796443,2.43907157582406,"3450_0306","71"
"3450_0306.72",358209.786745031,248495.997816329,126.803772291979,204914.115208863,170967.920287301,113.415769023614,4225.10443994164,10960.3751025787,-33.0004229594384,-240.331625900585,6640.49713105906,30175.651258696,1014.16559859599,2993.73050859412,-1538.38091133498,2085.94966427247,1454.57659918369,-0.294480798342743,492.869809401815,54973.8878311014,2.45208955846049,"3450_0306","72"
"3450_0306.73",208203.665063746,168643.972917924,104.125790490879,106126.438186494,98935.0844532902,91.7641119106866,-1446.49159423457,6562.5862332089,-247.987397609133,343.010681077121,2651.54401733463,42862.3088454075,305.092840364951,1236.63276178659,4679.96934580118,-3353.41168877483,1211.06688837804,306.82715597164,-381.897717128813,4517.4010551481,2.46900530012447,"3450_0306","73"
"3450_0306.74",265395.840039864,194627.47283176,104.125790490879,184872.333494642,164842.718166444,105.168759378968,-2523.35340424602,20693.5441900091,592.026205031559,-282.920826236805,15746.6468421152,988.707699437289,379.093329298666,58.8114809988179,577.815550234313,-469.293629455985,2850.74482902296,809.208378680318,-401.705906534506,43670.4858272159,2.4781102872852,"3450_0306","74"
"3450_0306.75",556640.383852573,329357.131049002,143.301756436939,483149.948565885,353575.088501805,127.855365636831,22476.7497160933,18343.4538511481,952.312569725092,449.96630783534,14856.7820315573,11765.4289600797,5326.20561749753,3951.08034890399,-4084.21745978128,1821.32648632926,3041.43132475998,1478.39077543734,-674.403753478678,1199.93503179628,2.47941080362142,"3450_0306","75"
"3450_0306.76",406773.057019014,269933.754819442,121.65177469363,226021.899884438,169158.811357381,115.478265315742,5986.57051241189,3583.86582520803,-111.424213491118,1134.98800233179,12893.1619284275,203957.640479596,2636.11869411089,7914.82037487171,7617.06109786514,-3469.23021187668,5628.69923731514,185.704164107284,-771.051550499799,2084.58477167021,2.50151221926825,"3450_0306","76"
